budget,keywords,original_language,original_title,overview,popularity,release_date,revenue,runtime,status,vote_count,director,main_genre_top10,id
35000000,plan,en,Little Black Book,"Determined to learn about her boyfriend's past relationships, Stacy -- who works for a talk show -- becomes a bona fide snoop. With her colleague, Barb, Stacy gets the names of Derek's ex-lovers and interviews them, supposedly for an upcoming show. But what she learns only adds to her confusion, and her plans begin to unravel when she befriends one of the women.",6.246199,2004-08-06,22034832,111.0,Released,112,Nick Hurran,Comedy,371
30000000,sex san francisco restaurant frustration chase,en,The Five-Year Engagement,"Exactly one year after Tom meets Violet, he surprises her with a wedding ring. By all accounts, Tom and Violet are destined for their happily ever after. However, this engaged couple just keep getting tripped up on the long walk down the aisle.",27.71063,2012-04-27,53909751,124.0,Released,457,Nicholas Stoller,Comedy,372
30000000,baseball sport,en,Mr. 3000,"Aging baseball star who goes by the nickname, Mr. 3000, finds out many years after retirement that he didn't quite reach 3,000 hits. Now at age 47 he's back to try and reach that goal.",2.850896,2004-06-15,21800302,104.0,Released,66,Charles Stone III,Comedy,373
30000000,skyscraper vampire victim dystopia boy,en,Ultraviolet,"In the late 21st century, a subculture of humans have emerged who have been modified genetically by a vampire-like disease, giving them enhanced speed, incredible stamina and acute intelligence. As they are set apart from ""normal"" and ""healthy"" humans, the world is pushed to the brink of worldwide civil war  aimed at the destruction of the ""diseased"" population. In the middle of this crossed-fire is - an infected woman - Ultraviolet, who finds herself protecting a nine-year-old boy who has been marked for death by the human government as he is believed to be a threat to humans.",15.89534,2006-03-03,31070211,87.0,Released,458,Kurt Wimmer,others,374
30000000,usa china assault rifle sniper chinatown,en,The Replacement Killers,"Hired assassin John Lee is asked by Chinatown crime boss Terence Wei to murder the young son of policeman Stan Zedkov. Lee has the boy in his sights, but his conscience gets the better of him, and he spares the child's life. Afraid that Wei will take revenge on his family in China, Lee seeks out expert forger Meg Coburn to obtain the passport he needs to get out of the country, but a band of replacement killers is soon on his trail.",9.607391,1998-02-06,19204929,87.0,Released,127,Antoine Fuqua,Action,375
25000000,hacker undercover agent mafia chain gang fugitive,en,Fled,"During a routine prison work detail, convict Piper is chained to Dodge, a cyberhacker, when gunfire breaks out. Apparently, the attack is related to stolen money that the Mafia is after, and some computer files that somebody wants desperately to bury. The pair, who don't exactly enjoy each other's company, escape and must work together if they are to reach Atlanta alive. Luckily, they meet a woman who may be willing to help them.",2.77255,1996-07-19,17193231,98.0,Released,47,Kevin Hooks,Action,376
30000000,fbi professor ladies' man medical examiner serial killer,en,88 Minutes,"""88 Minutes"" focuses on a college professor (Pacino) who moonlights as a forensic psychiatrist for the FBI and receives a death threat claiming he has only 88 minutes to live.",16.883429,2007-02-14,16930884,108.0,Released,313,Jon Avnet,Crime,377
30000000,fall burned alive violence diver swimwear,en,The Cave,"After a group of biologists discovers a huge network of unexplored caves in Romania and, believing it to be an undisturbed eco-system that has produced a new species, they hire the best American team of underwater cave explorers in the world. While exploring deeper into the underwater caves, a rockslide blocks their exit, and they soon discover a larger carnivorous creature has added them to its food chain.",10.756266,2005-08-25,15007991,97.0,Released,202,Bruce Hunt,Action,378
30000000,gambling sex casino based on novel vandalism,en,Alex & Emma,"Writer Alex Sheldon (Luke Wilson) must finish his novel within a month. If he doesn't, he won't get paid. And, if that happens, angry Mafia types to whom he owes money will come looking for him. In order to expedite things, Alex hires typist Emma Dinsmore (Kate Hudson) and begins dictating his novel. The book is about a doomed love affair between a character similar to Alex and a character named Polina Delacroix (Sophie Marceau). But, as Alex falls for Emma, his work takes a different turn.",4.352422,2003-06-16,15368897,96.0,Released,68,Rob Reiner,Comedy,379
17000000,sunrise vampire suspicion remake suburbia,en,Fright Night,"A teenager suspects his new neighbour is a vampire. Unable to convince anyone, he tries to enlist the help of a self-proclaimed vampire hunter and magician in this remake of the 1985 comedy-horror classic.",18.27083,2011-08-18,24922237,106.0,Released,603,Craig Gillespie,Horror,380
30000000,circus immortality elderly aftercreditsstinger duringcreditsstinger,en,The Imaginarium of Doctor Parnassus,A traveling theater company gives its audience much more than they were expecting.,37.181019,2009-10-01,64352607,123.0,Released,869,Terry Gilliam,Adventure,381
30000000,life and death corruption street gang rape sadistic,en,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",49.336397,1984-02-16,0,229.0,Released,1069,Sergio Leone,Drama,382
0,revenge new york city mysterious woman crime lord,en,Dead Man Down,"In New York City, a crime lord's right-hand man is seduced by a woman seeking retribution.",29.647844,2013-03-08,18074539,118.0,Released,638,Niels Arden Oplev,Thriller,383
30000000,loss of lover mountain lake author rabbit,en,Miss Potter,"The story of Beatrix Potter, the author of the beloved and best-selling children's book, ""The Tale of Peter Rabbit"", and her struggle for love, happiness and success.",8.386432000000001,2006-12-03,35078241,92.0,Released,141,Chris Noonan,Drama,384
0,servant emperor battle assignment,zh,Wu Ji,"An orphaned girl, driven by poverty at such a young age, makes a promise with an enchantress. In return for beauty and the admiration of every man, she will never be with the man she loves. This spell cannot be broken unless the impossible happens: snow falling in spring and the dead coming back to life. Now a grown and beautiful princess, she regrets her promise, for all of the men she's loved has always been met with tragedy. In love again with a man behind a red armor and a golden mask who rescues her from death, she is tormented by their inevitable parting. Meanwhile, Kunlun, the slave of a great general, is searching for the lost memories of a family he once had. Soon the fate of these two intertwine when the princess believes the general to be her hero, thus pulling him into this web of fate. What end will befallen our three characters? Are their fates already sealed by a higher power, or can they still choose a life they want?",3.866026,2005-12-15,0,98.0,Released,29,Chen Kaige,Fantasy,385
0,,fr,Le petit Nicolas,"Nicolas has a happy existence, parents who love him, a great group of friends with whom he has great fun, and all he wants is that nothing to changes... However, one day, he overhears a conversation that leads him to believe that his life might change forever, his mother is pregnant!. He panics and envisions the worst: soon a little brother will...",20.362025,2009-09-30,0,91.0,Released,306,Laurent Tirard,Comedy,386
27000000,soccer,en,United Passions,"An epic, untold story that brings to life the inspiring saga of the World Cup and the three determined men who created it. Driven by their vision and passion, three men, overcame their doubts and fought obstacles and scandals to make the World Cup a reality. Spanning the tumultuous 20th Century, this timeless saga celebrates the event that became the most popular sporting event in the world.",6.0366839999999975,2014-06-19,0,110.0,Released,16,Fr\u00e9d\u00e9ric Auburtin,Drama,387
30000000,monaco prince,en,Grace of Monaco,"The story of former Hollywood star Grace Kelly's crisis of marriage and identity, during a political dispute between Monaco's Prince Rainier III and France's Charles De Gaulle, and a looming French invasion of Monaco in the early 1960s.",10.958697,2014-05-14,0,103.0,Released,195,Olivier Dahan,Romance,388
30000000,village creature battle monkey hyena,ru,Савва. Сердце воина,A fairytale about a grand life journey of a 10-year old boy Savva devoted to help his Mom and fellow village people to break free from the vicious hyenas.,2.625594,2015-11-12,0,85.0,Released,7,Maksim Fadeev,Fantasy,389
